4880:	382	235	1	1.000000
4881:	382	221	1	1.000000
4882:	591	622	1	1.000000
4883:	591	592	0	1.000000
4884:	591	626	1	1.000000
4885:	591	92	1	1.000000
4886:	465	58	1	1.000000
4887:	465	719	1	1.000000
4888:	465	464	1	1.000000
4889:	465	466	1	1.000000
4890:	465	395	1	1.000000
4891:	465	148	1	1.000000
4892:	359	701	1	1.000000
4893:	359	103	1	1.000000
4894:	359	358	1	1.000000
4895:	359	30	1	1.000000
4896:	359	361	1	1.000000
4897:	359	360	1	1.000000
4898:	359	702	1	1.000000
4899:	359	362	1	1.000000
4900:	359	363	1	1.000000
4901:	359	612	1	1.000000
4902:	441	429	1	1.000000
4903:	441	440	1	1.000000
4904:	441	435	1	1.000000
4905:	441	589	1	1.000000
4906:	441	745	1	1.000000
4907:	441	750	1	1.000000
4908:	441	135	1	1.000000
4909:	441	371	1	1.000000
4910:	441	671	1	1.000000
4911:	441	439	1	1.000000
4912:	441	438	1	1.000000
4913:	441	437	1	1.000000
4914:	441	436	1	1.000000
4915:	441	356	1	1.000000
4916:	461	406	1	1.000000
4917:	461	405	1	1.000000
4918:	461	263	1	1.000000
4919:	461	592	1	1.000000
4920:	461	104	1	1.000000
4921:	461	258	1	1.000000
4922:	461	775	1	1.000000
4923:	461	408	1	1.000000
4924:	461	103	1	1.000000
4925:	461	101	1	1.000000
4926:	461	259	1	1.000000
4927:	461	336	1	1.000000
4928:	461	460	0	1.000000
4929:	461	260	1	1.000000
4930:	461	265	1	1.000000
4931:	694	800	1	1.000000
4932:	694	709	1	1.000000
4933:	694	319	1	1.000000
4934:	694	693	1	1.000000
4935:	694	791	1	1.000000
4936:	694	711	1	1.000000
4937:	694	695	1	1.000000
4938:	694	692	1	1.000000
4939:	694	581	1	1.000000
4940:	694	685	1	1.000000
4941:	760	818	1	1.000000
4942:	760	755	1	1.000000
4943:	760	754	1	1.000000
4944:	760	758	1	1.000000
4945:	760	546	1	1.000000
4946:	760	757	1	1.000000
4947:	760	756	1	1.000000
4948:	313	311	1	1.000000
4949:	313	312	1	1.000000
4950:	251	245	1	1.000000
4951:	251	249	1	1.000000
4952:	251	2	1	1.000000
4953:	251	255	1	1.000000
4954:	251	215	1	1.000000
4955:	251	246	1	1.000000
4956:	251	253	1	1.000000
4957:	251	609	1	1.000000
4958:	251	248	1	1.000000
4959:	251	217	1	1.000000
4960:	251	250	1	1.000000
4961:	251	247	1	1.000000
4962:	251	216	1	1.000000
4963:	251	252	1	1.000000
4964:	705	245	1	1.000000
4965:	705	246	1	1.000000
4966:	705	217	1	1.000000
4967:	705	707	1	1.000000
4968:	705	708	1	1.000000
4969:	705	114	1	1.000000
4970:	705	216	1	1.000000
4971:	705	704	1	1.000000
4972:	705	706	1	1.000000
4973:	705	252	1	1.000000
4974:	705	251	1	1.000000
4975:	614	701	1	1.000000
4976:	614	593	1	1.000000
4977:	614	635	1	1.000000
4978:	614	611	1	1.000000
4979:	614	149	1	1.000000
4980:	614	612	1	1.000000
4981:	614	613	1	1.000000
4982:	614	356	1	1.000000
4983:	619	126	1	1.000000
4984:	619	93	1	1.000000
4985:	619	531	1	1.000000
4986:	619	444	1	1.000000
4987:	619	371	1	1.000000
4988:	619	255	1	1.000000
4989:	619	281	1	1.000000
4990:	619	284	1	1.000000
4991:	619	157	1	1.000000
4992:	619	781	1	1.000000
4993:	619	540	1	1.000000
4994:	619	396	1	1.000000
4995:	619	512	1	1.000000
4996:	619	664	1	1.000000
4997:	619	388	1	1.000000
4998:	619	87	1	1.000000
4999:	619	616	1	1.000000
5000:	619	609	1	1.000000
5001:	619	617	1	1.000000
5002:	619	618	1	1.000000
5003:	619	190	1	1.000000
5004:	619	140	1	1.000000
5005:	610	593	1	1.000000
5006:	610	635	1	1.000000
5007:	610	611	1	1.000000
5008:	610	612	1	1.000000
5009:	544	236	1	1.000000
5010:	544	93	1	1.000000
5011:	544	545	1	1.000000
5012:	544	147	1	1.000000
5013:	544	542	1	1.000000
5014:	544	543	1	1.000000
5015:	544	546	1	1.000000
5016:	726	7	1	1.000000
5017:	726	679	1	1.000000
5018:	726	569	1	1.000000
5019:	726	680	0	1.000000
5020:	726	795	1	1.000000
5021:	810	701	1	1.000000
5022:	810	470	1	1.000000
5023:	810	808	1	1.000000
5024:	810	464	1	1.000000
5025:	810	811	1	1.000000
5026:	228	369	1	1.000000
5027:	228	18	1	1.000000
5028:	228	780	1	1.000000
5029:	228	621	1	1.000000
5030:	228	783	1	1.000000
5031:	228	204	1	1.000000
5032:	228	141	1	1.000000
5033:	228	144	1	1.000000
5034:	228	227	1	1.000000
5035:	228	22	1	1.000000
5036:	228	229	1	1.000000
5037:	228	226	1	1.000000
5038:	228	720	1	1.000000
5039:	228	770	1	1.000000
5040:	228	224	1	1.000000
5041:	228	784	1	1.000000
5042:	228	232	1	1.000000
5043:	228	230	1	1.000000
5044:	228	231	1	1.000000
5045:	228	140	1	1.000000
5046:	352	378	1	1.000000
5047:	352	558	1	1.000000
5048:	352	147	1	1.000000
5049:	352	557	1	1.000000
5050:	352	24	1	1.000000
5051:	352	393	1	1.000000
5052:	352	394	1	1.000000
5053:	352	732	1	1.000000
5054:	352	353	0	1.000000
5055:	500	499	1	1.000000
5056:	500	789	1	1.000000
5057:	500	511	1	1.000000
5058:	500	223	1	1.000000
5059:	500	644	1	1.000000
5060:	500	537	1	1.000000
5061:	500	509	1	1.000000
5062:	500	805	1	1.000000
5063:	500	538	1	1.000000
5064:	125	120	1	1.000000
5065:	125	194	1	1.000000
5066:	125	126	1	1.000000
5067:	125	713	1	1.000000
5068:	125	122	1	1.000000
5069:	125	709	1	1.000000
5070:	125	710	1	1.000000
5071:	125	123	1	1.000000
5072:	125	354	1	1.000000
5073:	125	340	1	1.000000
5074:	125	170	1	1.000000
5075:	125	119	1	1.000000
5076:	125	124	1	1.000000
5077:	125	687	1	1.000000
5078:	125	118	1	1.000000
5079:	125	192	1	1.000000
5080:	125	121	1	1.000000
5081:	125	679	1	1.000000
5082:	125	585	1	1.000000
5083:	125	148	1	1.000000
5084:	125	117	1	1.000000
5085:	177	12	1	1.000000
5086:	177	179	1	1.000000
5087:	177	178	1	1.000000
5088:	177	237	1	1.000000
5089:	177	175	1	1.000000
5090:	177	531	1	1.000000
5091:	177	234	1	1.000000
5092:	177	539	1	1.000000
5093:	177	244	1	1.000000
5094:	177	792	1	1.000000
5095:	177	644	1	1.000000
5096:	177	502	1	1.000000
5097:	177	30	1	1.000000
5098:	177	176	1	1.000000
5099:	209	77	1	1.000000
5100:	209	269	1	1.000000
5101:	209	593	1	1.000000
5102:	209	207	1	1.000000
5103:	209	107	0	1.000000
5104:	209	95	1	1.000000
5105:	209	154	1	1.000000
5106:	209	155	1	1.000000
5107:	209	94	1	1.000000
5108:	495	135	1	1.000000
5109:	495	494	1	1.000000
5110:	290	405	1	1.000000
5111:	290	300	1	1.000000
5112:	290	701	1	1.000000
5113:	290	136	1	1.000000
5114:	290	289	1	1.000000
5115:	290	548	1	1.000000
5116:	290	138	1	1.000000
5117:	290	671	1	1.000000
5118:	290	407	1	1.000000
5119:	290	276	1	1.000000
5120:	290	137	1	1.000000
5121:	288	289	1	1.000000
5122:	288	138	1	1.000000
5123:	288	494	1	1.000000
5124:	288	159	1	1.000000
5125:	288	290	1	1.000000
5126:	737	236	1	1.000000
5127:	737	300	1	1.000000
5128:	737	754	1	1.000000
5129:	737	735	0	1.000000
5130:	518	236	1	1.000000
5131:	518	520	1	1.000000
5132:	518	519	1	1.000000
5133:	518	234	1	1.000000
5134:	518	144	1	1.000000
5135:	518	414	1	1.000000
5136:	518	803	1	1.000000
5137:	518	425	1	1.000000
5138:	518	134	1	1.000000
5139:	615	701	1	1.000000
5140:	615	82	1	1.000000
5141:	615	589	1	1.000000
5142:	615	593	1	1.000000
5143:	615	635	1	1.000000
5144:	615	611	1	1.000000
5145:	615	730	1	1.000000
5146:	615	149	1	1.000000
5147:	615	732	1	1.000000
5148:	615	612	1	1.000000
5149:	615	613	1	1.000000
5150:	615	614	1	1.000000
5151:	615	619	1	1.000000
5152:	615	610	1	1.000000
5153:	286	289	1	1.000000
5154:	286	814	1	1.000000
5155:	286	276	1	1.000000
5156:	286	473	1	1.000000
5157:	286	290	1	1.000000
5158:	286	288	1	1.000000
5159:	366	365	1	1.000000
5160:	366	364	1	1.000000
5161:	168	237	1	1.000000
5162:	168	701	1	1.000000
5163:	168	106	1	1.000000
5164:	168	240	1	1.000000
5165:	168	693	1	1.000000
5166:	168	239	1	1.000000
5167:	168	167	1	1.000000
5168:	561	558	1	1.000000
5169:	561	556	1	1.000000
5170:	561	557	1	1.000000
5171:	561	555	1	1.000000
5172:	561	562	1	1.000000
5173:	560	746	1	1.000000
5174:	560	558	1	1.000000
5175:	560	556	1	1.000000
5176:	560	743	1	1.000000
5177:	560	557	1	1.000000
5178:	560	391	1	1.000000
5179:	560	569	1	1.000000
5180:	560	555	1	1.000000
5181:	560	562	1	1.000000
5182:	560	561	1	1.000000
5183:	182	236	1	1.000000
5184:	182	234	1	1.000000
5185:	182	235	1	1.000000
5186:	182	284	1	1.000000
5187:	182	183	1	1.000000
5188:	182	181	1	1.000000
5189:	182	184	1	1.000000
5190:	182	518	1	1.000000
5191:	370	369	1	1.000000
5192:	370	240	1	1.000000
5193:	370	803	1	1.000000
5194:	370	133	1	1.000000
5195:	370	368	1	1.000000
5196:	370	683	1	1.000000
5197:	370	280	1	1.000000
5198:	59	58	0	1.000000
5199:	59	803	1	1.000000
5200:	59	24	1	1.000000
5201:	59	283	1	1.000000
5202:	459	236	1	1.000000
5203:	459	234	1	1.000000
5204:	459	235	1	1.000000
5205:	459	222	1	1.000000
5206:	38	35	1	1.000000
5207:	38	53	1	1.000000
5208:	38	44	1	1.000000
5209:	38	42	1	1.000000
5210:	38	653	1	1.000000
5211:	38	592	1	1.000000
5212:	38	40	1	1.000000
5213:	38	36	1	1.000000
5214:	38	52	1	1.000000
5215:	38	50	1	1.000000
5216:	38	34	1	1.000000
5217:	38	56	1	1.000000
5218:	38	47	1	1.000000
5219:	38	55	1	1.000000
5220:	38	54	1	1.000000
5221:	38	43	1	1.000000
5222:	38	51	1	1.000000
5223:	38	39	1	1.000000
5224:	38	41	1	1.000000
5225:	38	45	1	1.000000
5226:	38	49	1	1.000000
5227:	38	48	1	1.000000
5228:	285	289	1	1.000000
5229:	285	138	1	1.000000
5230:	285	290	1	1.000000
5231:	285	288	1	1.000000
5232:	285	286	1	1.000000
5233:	596	219	1	1.000000
5234:	596	18	1	1.000000
5235:	596	603	1	1.000000
5236:	596	595	1	1.000000
5237:	596	601	1	1.000000
5238:	596	535	1	1.000000
5239:	596	604	1	1.000000
5240:	596	279	1	1.000000
5241:	596	594	1	1.000000
5242:	596	602	1	1.000000
5243:	596	598	1	1.000000
5244:	596	600	1	1.000000
5245:	596	605	1	1.000000
5246:	596	657	1	1.000000
5247:	596	597	1	1.000000
5248:	596	599	1	1.000000
5249:	27	406	1	1.000000
5250:	27	264	1	1.000000
5251:	794	236	1	1.000000
5252:	794	429	1	1.000000
5253:	794	175	1	1.000000
5254:	794	300	1	1.000000
5255:	794	701	1	1.000000
5256:	794	327	1	1.000000
5257:	794	204	1	1.000000
5258:	794	234	1	1.000000
5259:	794	589	1	1.000000
5260:	794	141	1	1.000000
5261:	794	639	1	1.000000
5262:	794	133	1	1.000000
5263:	794	393	1	1.000000
5264:	794	154	1	1.000000
5265:	794	395	1	1.000000
5266:	794	527	1	1.000000
5267:	166	289	1	1.000000
5268:	166	503	1	1.000000
5269:	166	167	1	1.000000
5270:	166	168	1	1.000000
5271:	516	531	1	1.000000
5272:	516	479	1	1.000000
5273:	516	520	1	1.000000
5274:	516	519	1	1.000000
5275:	516	566	1	1.000000
5276:	516	803	1	1.000000
5277:	516	365	1	1.000000
5278:	516	364	1	1.000000
5279:	516	518	1	1.000000
5280:	131	813	1	1.000000
5281:	131	77	1	1.000000
5282:	131	701	1	1.000000
5283:	131	219	1	1.000000
5284:	131	503	1	1.000000
5285:	131	80	1	1.000000
5286:	131	23	1	1.000000
5287:	131	223	1	1.000000
5288:	131	791	1	1.000000
5289:	131	221	1	1.000000
5290:	131	124	1	1.000000
5291:	131	25	1	1.000000
5292:	131	161	1	1.000000
5293:	131	24	1	1.000000
5294:	131	210	1	1.000000
5295:	131	501	1	1.000000
5296:	131	687	1	1.000000
5297:	131	509	1	1.000000
5298:	131	609	1	1.000000
5299:	131	364	1	1.000000
5300:	131	130	0	1.000000
5301:	131	174	1	1.000000
5302:	16	12	1	1.000000
5303:	16	236	1	1.000000
5304:	16	14	1	1.000000
5305:	16	11	1	1.000000
5306:	16	235	1	1.000000
5307:	16	13	1	1.000000
5308:	16	239	1	1.000000
5309:	16	15	1	1.000000
5310:	620	545	1	1.000000
5311:	620	23	1	1.000000
5312:	620	281	1	1.000000
5313:	620	25	1	1.000000
5314:	620	210	1	1.000000
5315:	620	664	1	1.000000
5316:	620	616	1	1.000000
5317:	620	617	1	1.000000
5318:	620	618	1	1.000000
5319:	620	619	1	1.000000
5320:	98	96	1	1.000000
5321:	98	446	1	1.000000
5322:	98	263	1	1.000000
5323:	98	104	1	1.000000
5324:	98	442	1	1.000000
5325:	98	99	1	1.000000
5326:	98	103	1	1.000000
5327:	98	97	1	1.000000
5328:	98	102	1	1.000000
5329:	98	407	1	1.000000
5330:	98	101	1	1.000000
5331:	98	744	1	1.000000
5332:	297	300	1	1.000000
5333:	297	299	1	1.000000
5334:	297	295	1	1.000000
5335:	297	296	1	1.000000
5336:	297	298	1	1.000000
5337:	297	301	1	1.000000
5338:	331	327	1	1.000000
5339:	331	329	1	1.000000
5340:	331	134	1	1.000000
5341:	331	328	1	1.000000
5342:	331	330	1	1.000000
5343:	109	701	1	1.000000
5344:	109	115	1	1.000000
5345:	109	89	1	1.000000
5346:	109	750	1	1.000000
5347:	109	116	1	1.000000
5348:	109	113	1	1.000000
5349:	109	114	1	1.000000
5350:	109	111	1	1.000000
5351:	109	110	1	1.000000
5352:	132	236	1	1.000000
5353:	132	234	1	1.000000
5354:	132	503	1	1.000000
5355:	132	235	1	1.000000
5356:	132	381	0	1.000000
5357:	132	380	0	1.000000
5358:	132	131	0	1.000000
5359:	725	369	1	1.000000
5360:	725	568	1	1.000000
5361:	725	137	1	1.000000
5362:	725	72	1	1.000000
5363:	725	387	1	1.000000
5364:	725	680	0	1.000000
5365:	725	286	1	1.000000
5366:	658	122	1	1.000000
5367:	658	539	1	1.000000
5368:	658	281	1	1.000000
5369:	658	124	1	1.000000
5370:	658	605	1	1.000000
5371:	658	657	1	1.000000
5372:	658	155	1	1.000000
5373:	658	597	1	1.000000
5374:	424	484	1	1.000000
5375:	424	635	1	1.000000
5376:	424	255	1	1.000000
5377:	424	423	1	1.000000
5378:	424	425	1	1.000000
5379:	424	480	1	1.000000
5380:	424	518	1	1.000000
5381:	411	236	1	1.000000
5382:	411	701	1	1.000000
5383:	411	171	1	1.000000
5384:	411	79	1	1.000000
5385:	411	211	1	1.000000
5386:	411	398	1	1.000000
5387:	411	263	1	1.000000
5388:	411	234	1	1.000000
5389:	411	503	1	1.000000
5390:	411	354	1	1.000000
5391:	411	792	1	1.000000
5392:	411	644	1	1.000000
5393:	411	791	1	1.000000
5394:	411	340	1	1.000000
5395:	411	383	1	1.000000
5396:	411	554	1	1.000000
5397:	411	413	1	1.000000
5398:	411	381	1	1.000000
5399:	411	412	1	1.000000
5400:	411	404	1	1.000000
5401:	411	76	1	1.000000
5402:	411	384	1	1.000000
5403:	411	646	1	1.000000
5404:	411	353	1	1.000000
5405:	17	12	1	1.000000
5406:	17	14	1	1.000000
5407:	17	780	1	1.000000
5408:	17	234	1	1.000000
5409:	17	503	1	1.000000
5410:	17	11	1	1.000000
5411:	17	235	1	1.000000
5412:	17	13	1	1.000000
5413:	17	239	1	1.000000
5414:	17	221	1	1.000000
5415:	17	806	1	1.000000
5416:	17	473	1	1.000000
5417:	17	192	1	1.000000
5418:	17	15	1	1.000000
5419:	17	16	1	1.000000
5420:	487	771	1	1.000000
5421:	487	742	1	1.000000
5422:	487	492	1	1.000000
5423:	487	239	1	1.000000
5424:	487	490	1	1.000000
5425:	487	488	1	1.000000
5426:	487	486	1	1.000000
5427:	487	491	1	1.000000
5428:	487	489	1	1.000000
5429:	274	267	1	1.000000
5430:	274	273	1	1.000000
5431:	274	272	1	1.000000
5432:	274	269	1	1.000000
5433:	274	621	1	1.000000
5434:	274	622	1	1.000000
5435:	274	627	1	1.000000
5436:	274	271	1	1.000000
5437:	274	566	1	1.000000
5438:	274	275	1	1.000000
5439:	274	268	1	1.000000
5440:	274	623	1	1.000000
5441:	274	625	1	1.000000
5442:	274	624	1	1.000000
5443:	274	270	1	1.000000
5444:	274	796	1	1.000000
5445:	274	155	1	1.000000
5446:	274	785	1	1.000000
5447:	397	236	1	1.000000
5448:	397	710	1	1.000000
5449:	397	142	1	1.000000
5450:	397	396	1	1.000000
5451:	397	94	1	1.000000
5452:	397	177	1	1.000000
5453:	809	236	1	1.000000
5454:	809	701	1	1.000000
5455:	809	808	1	1.000000
5456:	809	464	1	1.000000
5457:	809	811	1	1.000000
5458:	809	810	1	1.000000
5459:	698	697	1	1.000000
5460:	698	539	1	1.000000
5461:	698	696	1	1.000000
5462:	752	746	1	1.000000
5463:	752	701	1	1.000000
5464:	752	621	1	1.000000
5465:	752	763	1	1.000000
5466:	752	635	1	1.000000
5467:	752	545	1	1.000000
5468:	752	747	1	1.000000
5469:	752	745	1	1.000000
5470:	752	750	1	1.000000
5471:	752	753	1	1.000000
5472:	752	742	1	1.000000
5473:	752	748	1	1.000000
5474:	752	743	1	1.000000
5475:	752	751	1	1.000000
5476:	752	744	1	1.000000
5477:	752	486	1	1.000000
5478:	752	749	1	1.000000
5479:	801	234	1	1.000000
5480:	801	235	1	1.000000
5481:	801	473	1	1.000000
5482:	801	661	1	1.000000
5483:	801	581	1	1.000000
5484:	801	400	1	1.000000
5485:	801	725	1	1.000000
5486:	497	498	1	1.000000
5487:	497	236	1	1.000000
5488:	497	300	1	1.000000
5489:	497	234	1	1.000000
5490:	497	235	1	1.000000
5491:	497	210	1	1.000000
5492:	497	496	1	1.000000
5493:	497	731	1	1.000000
5494:	70	429	1	1.000000
5495:	70	442	1	1.000000
5496:	70	626	1	1.000000
5497:	70	68	1	1.000000
5498:	70	72	1	1.000000
5499:	70	73	1	1.000000
5500:	70	67	1	1.000000
5501:	70	71	1	1.000000
5502:	678	234	1	1.000000
5503:	678	677	1	1.000000
5504:	678	675	1	1.000000
5505:	678	676	1	1.000000
5506:	678	386	1	1.000000
5507:	678	673	1	1.000000
5508:	678	94	1	1.000000
5509:	195	429	1	1.000000
5510:	195	122	1	1.000000
5511:	195	710	1	1.000000
5512:	195	235	1	1.000000
5513:	195	404	1	1.000000
5514:	195	95	1	1.000000
5515:	195	192	0	1.000000
5516:	816	236	1	1.000000
5517:	816	818	1	1.000000
5518:	158	126	1	1.000000
5519:	158	713	1	1.000000
5520:	158	236	1	1.000000
5521:	158	709	1	1.000000
5522:	158	710	1	1.000000
5523:	158	147	1	1.000000
5524:	158	791	1	1.000000
5525:	158	119	1	1.000000
5526:	158	687	1	1.000000
5527:	158	160	1	1.000000
5528:	158	553	1	1.000000
5529:	158	159	1	1.000000
5530:	158	125	1	1.000000
5531:	46	35	1	1.000000
5532:	46	53	1	1.000000
5533:	46	44	1	1.000000
5534:	46	42	1	1.000000
5535:	46	40	1	1.000000
5536:	46	36	1	1.000000
5537:	46	52	1	1.000000
5538:	46	50	1	1.000000
5539:	46	56	1	1.000000
5540:	46	47	1	1.000000
5541:	46	55	1	1.000000
5542:	46	54	1	1.000000
5543:	46	43	1	1.000000
5544:	46	39	1	1.000000
5545:	46	41	1	1.000000
5546:	46	45	1	1.000000
5547:	46	49	1	1.000000
5548:	46	48	1	1.000000
5549:	46	38	1	1.000000
5550:	37	53	1	1.000000
5551:	37	40	1	1.000000
5552:	37	36	1	1.000000
5553:	37	47	1	1.000000
5554:	37	55	1	1.000000
5555:	37	39	1	1.000000
5556:	37	41	1	1.000000
5557:	37	45	1	1.000000
5558:	37	48	1	1.000000
5559:	476	369	1	1.000000
5560:	476	346	1	1.000000
5561:	476	649	1	1.000000
5562:	476	340	1	1.000000
5563:	476	284	1	1.000000
5564:	476	76	1	1.000000
5565:	476	386	1	1.000000
5566:	476	509	1	1.000000
5567:	476	387	1	1.000000
5568:	476	389	1	1.000000
5569:	476	477	1	1.000000
5570:	476	619	1	1.000000
5571:	468	635	1	1.000000
5572:	468	133	1	1.000000
5573:	468	423	1	1.000000
5574:	468	473	1	1.000000
5575:	468	467	0	1.000000
5576:	468	209	1	1.000000
5577:	468	615	1	1.000000
5578:	468	424	1	1.000000
5579:	733	120	1	1.000000
5580:	733	236	1	1.000000
5581:	733	234	1	1.000000
5582:	733	133	1	1.000000
5583:	733	235	1	1.000000
5584:	733	728	1	1.000000
5585:	733	729	1	1.000000
5586:	733	730	1	1.000000
5587:	733	731	1	1.000000
5588:	733	732	1	1.000000
5589:	733	727	1	1.000000
5590:	218	77	1	1.000000
5591:	218	499	1	1.000000
5592:	218	219	1	1.000000
5593:	218	79	1	1.000000
5594:	218	510	1	1.000000
5595:	218	220	1	1.000000
5596:	218	198	1	1.000000
5597:	218	503	1	1.000000
5598:	218	511	1	1.000000
5599:	218	80	1	1.000000
5600:	218	223	1	1.000000
5601:	218	142	1	1.000000
5602:	218	221	1	1.000000
5603:	218	505	1	1.000000
5604:	218	507	1	1.000000
5605:	218	506	1	1.000000
5606:	218	222	1	1.000000
5607:	218	501	1	1.000000
5608:	218	101	1	1.000000
5609:	218	502	1	1.000000
5610:	218	76	1	1.000000
5611:	218	806	1	1.000000
5612:	218	509	1	1.000000
5613:	218	805	1	1.000000
5614:	218	75	1	1.000000
5615:	218	308	1	1.000000
5616:	218	78	1	1.000000
5617:	691	234	1	1.000000
5618:	691	235	1	1.000000
5619:	454	456	1	1.000000
5620:	454	452	1	1.000000
5621:	552	236	1	1.000000
5622:	552	429	1	1.000000
5623:	552	235	1	1.000000
5624:	552	247	1	1.000000
5625:	306	713	1	1.000000
5626:	306	198	1	1.000000
5627:	306	165	1	1.000000
5628:	306	164	1	1.000000
5629:	306	162	1	1.000000
5630:	306	161	1	1.000000
5631:	306	210	1	1.000000
5632:	306	212	1	1.000000
5633:	306	719	1	1.000000
5634:	306	117	1	1.000000
5635:	306	619	1	1.000000
5636:	306	131	1	1.000000
5637:	163	236	1	1.000000
5638:	163	701	1	1.000000
5639:	163	642	1	1.000000
5640:	163	423	1	1.000000
5641:	163	165	1	1.000000
5642:	163	164	1	1.000000
5643:	163	162	1	1.000000
5644:	163	161	1	1.000000
5645:	163	688	1	1.000000
5646:	163	306	1	1.000000
5647:	419	417	1	1.000000
5648:	419	422	1	1.000000
5649:	419	589	1	1.000000
5650:	419	420	1	1.000000
5651:	419	415	1	1.000000
5652:	419	421	1	1.000000
5653:	419	418	1	1.000000
5654:	419	416	1	1.000000
5655:	287	136	1	1.000000
5656:	287	289	1	1.000000
5657:	287	138	1	1.000000
5658:	287	279	1	1.000000
5659:	287	91	1	1.000000
5660:	287	814	1	1.000000
5661:	287	671	1	1.000000
5662:	287	276	1	1.000000
5663:	287	137	1	1.000000
5664:	287	264	1	1.000000
5665:	287	290	1	1.000000
5666:	287	288	1	1.000000
5667:	287	286	1	1.000000
5668:	287	285	1	1.000000
5669:	74	227	1	1.000000
5670:	74	279	1	1.000000
5671:	74	68	1	1.000000
5672:	74	72	1	1.000000
5673:	74	73	1	1.000000
5674:	74	155	1	1.000000
5675:	74	71	1	1.000000
5676:	74	70	1	1.000000
5677:	762	763	1	1.000000
5678:	762	319	1	1.000000
5679:	762	644	1	1.000000
5680:	534	236	1	1.000000
5681:	534	234	1	1.000000
5682:	534	199	1	1.000000
5683:	534	535	1	1.000000
5684:	534	235	1	1.000000
5685:	534	343	1	1.000000
5686:	534	569	1	1.000000
5687:	474	179	1	1.000000
5688:	474	789	1	1.000000
5689:	474	644	1	1.000000
5690:	474	423	1	1.000000
5691:	474	473	1	1.000000
5692:	817	236	1	1.000000
5693:	817	322	1	1.000000
5694:	817	415	1	1.000000
5695:	817	255	1	1.000000
5696:	817	418	1	1.000000
5697:	817	738	1	1.000000
5698:	817	816	1	1.000000
5699:	62	236	1	1.000000
5700:	62	234	1	1.000000
5701:	62	414	1	1.000000
5702:	62	133	1	1.000000
5703:	62	63	1	1.000000
5704:	62	183	1	1.000000
5705:	62	181	1	1.000000
5706:	62	184	1	1.000000
5707:	62	182	1	1.000000
5708:	3	369	1	1.000000
5709:	3	206	1	1.000000
5710:	3	263	1	1.000000
5711:	3	4	1	1.000000
5712:	3	1	1	1.000000
5713:	3	99	1	1.000000
5714:	3	408	1	1.000000
5715:	3	279	1	1.000000
5716:	3	2	1	1.000000
5717:	3	6	1	1.000000
5718:	3	9	1	1.000000
5719:	3	407	1	1.000000
5720:	3	101	1	1.000000
5721:	3	8	1	1.000000
5722:	3	7	1	1.000000
5723:	3	5	1	1.000000
5724:	3	213	1	1.000000
5725:	3	10	1	1.000000
5726:	349	144	1	1.000000
5727:	349	142	1	1.000000
5728:	349	239	1	1.000000
5729:	349	350	1	1.000000
5730:	349	347	1	1.000000
5731:	349	351	1	1.000000
5732:	700	701	1	1.000000
5733:	700	358	1	1.000000
5734:	700	30	1	1.000000
5735:	700	361	1	1.000000
5736:	700	360	1	1.000000
5737:	700	702	1	1.000000
5738:	700	362	1	1.000000
5739:	700	363	1	1.000000
5740:	700	359	1	1.000000
5741:	410	713	1	1.000000
5742:	410	429	1	1.000000
5743:	410	503	1	1.000000
5744:	410	135	1	1.000000
5745:	410	554	1	1.000000
5746:	410	583	1	1.000000
5747:	410	412	0	1.000000
5748:	390	386	1	1.000000
5749:	390	388	1	1.000000
5750:	390	387	1	1.000000
5751:	390	391	1	1.000000
5752:	390	389	1	1.000000
5753:	541	545	1	1.000000
5754:	541	542	1	1.000000
5755:	541	543	1	1.000000
5756:	541	546	1	1.000000
5757:	541	544	1	1.000000
5758:	455	456	1	1.000000
5759:	455	452	1	1.000000
5760:	455	454	1	1.000000
5761:	575	429	1	1.000000
5762:	575	354	1	1.000000
5763:	575	340	1	1.000000
5764:	575	473	1	1.000000
5765:	575	496	1	1.000000
5766:	575	202	1	1.000000
