


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
53225:	612	619	1	1.000000
53226:	612	685	1	1.000000
53227:	612	609	1	1.000000
53228:	612	22	1	1.000000
53229:	612	614	1	1.000000
53230:	612	582	1	1.000000
53231:	612	23	1	1.000000
53232:	612	624	1	1.000000
53233:	612	622	1	1.000000
53234:	612	202	1	1.000000
53235:	612	55	1	1.000000
53236:	612	605	1	1.000000
53237:	612	872	1	1.000000
53238:	612	835	1	1.000000
53239:	612	603	1	1.000000
53240:	612	163	1	1.000000
53241:	612	869	1	1.000000
53242:	612	610	1	1.000000
53243:	612	650	1	1.000000
53244:	612	281	1	1.000000
53245:	612	861	1	1.000000
53246:	612	983	1	1.000000
53247:	612	868	1	1.000000
53248:	612	836	1	1.000000
53249:	612	617	1	1.000000
53250:	612	601	1	1.000000
53251:	612	572	1	1.000000
53252:	612	615	1	1.000000
53253:	612	1260	1	1.000000
53254:	612	834	1	1.000000
53255:	612	602	1	1.000000
53256:	612	507	1	1.000000
53257:	616	806	1	1.000000
53258:	616	714	1	1.000000
53259:	616	267	1	1.000000
53260:	616	1001	1	1.000000
53261:	616	620	1	1.000000
53262:	616	279	1	1.000000
53263:	616	763	1	1.000000
53264:	616	173	1	1.000000
53265:	616	720	1	1.000000
53266:	616	323	1	1.000000
53267:	616	977	1	1.000000
53268:	616	289	1	1.000000
53269:	616	1077	1	1.000000
53270:	616	887	1	1.000000
53271:	616	867	1	1.000000
53272:	616	790	1	1.000000
53273:	616	291	1	1.000000
53274:	616	384	1	1.000000
53275:	616	218	1	1.000000
53276:	616	1067	1	1.000000
53277:	616	619	1	1.000000
53278:	616	21	1	1.000000
53279:	616	609	1	1.000000
53280:	616	22	1	1.000000
53281:	616	571	1	1.000000
53282:	616	614	1	1.000000
53283:	616	582	1	1.000000
53284:	616	943	1	1.000000
53285:	616	90	1	1.000000
53286:	616	23	1	1.000000
53287:	616	45	1	1.000000
53288:	616	624	1	1.000000
53289:	616	622	1	1.000000
53290:	616	202	1	1.000000
53291:	616	55	1	1.000000
53292:	616	605	1	1.000000
53293:	616	551	1	1.000000
53294:	616	872	1	1.000000
53295:	616	835	1	1.000000
53296:	616	511	1	1.000000
53297:	616	603	1	1.000000
53298:	616	625	1	1.000000
53299:	616	766	1	1.000000
53300:	616	163	1	1.000000
53301:	616	1181	1	1.000000
53302:	616	610	1	1.000000
53303:	616	290	1	1.000000
53304:	616	210	1	1.000000
53305:	616	137	1	1.000000
53306:	616	647	1	1.000000
53307:	616	1178	1	1.000000
53308:	616	660	1	1.000000
53309:	616	50	1	1.000000
53310:	616	864	1	1.000000
53311:	616	1080	1	1.000000
53312:	616	281	1	1.000000
53313:	616	861	1	1.000000
53314:	616	983	1	1.000000
53315:	616	868	1	1.000000
53316:	616	836	1	1.000000
53317:	616	617	1	1.000000
53318:	616	601	1	1.000000
53319:	616	572	1	1.000000
53320:	616	615	1	1.000000
53321:	616	1260	1	1.000000
53322:	616	834	1	1.000000
53323:	616	602	1	1.000000
53324:	616	507	1	1.000000
53325:	616	871	1	1.000000
53326:	616	612	1	1.000000
53327:	665	8	1	1.000000
53328:	665	125	1	1.000000
53329:	665	267	1	1.000000
53330:	665	996	1	1.000000
53331:	665	1031	1	1.000000
53332:	665	634	1	1.000000
53333:	665	1035	1	1.000000
53334:	665	186	1	1.000000
53335:	665	687	1	1.000000
53336:	665	657	1	1.000000
53337:	665	1128	1	1.000000
53338:	665	201	1	1.000000
53339:	665	857	1	1.000000
53340:	665	1034	1	1.000000
53341:	665	689	1	1.000000
53342:	665	506	1	1.000000
53343:	665	678	1	1.000000
53344:	665	656	1	1.000000
53345:	665	648	1	1.000000
53346:	665	681	1	1.000000
53347:	665	226	1	1.000000
53348:	665	343	1	1.000000
53349:	665	699	1	1.000000
53350:	665	670	1	1.000000
53351:	665	661	1	1.000000
53352:	665	688	1	1.000000
53353:	665	943	1	1.000000
53354:	665	697	1	1.000000
53355:	665	807	1	1.000000
53356:	665	934	1	1.000000
53357:	665	677	1	1.000000
53358:	665	869	1	1.000000
53359:	665	664	1	1.000000
53360:	665	669	1	1.000000
53361:	665	659	1	1.000000
53362:	665	137	1	1.000000
53363:	665	639	1	1.000000
53364:	665	651	1	1.000000
53365:	665	944	1	1.000000
53366:	665	667	1	1.000000
53367:	665	679	1	1.000000
53368:	665	650	1	1.000000
53369:	665	652	1	1.000000
53370:	665	662	1	1.000000
53371:	665	692	1	1.000000
53372:	665	660	1	1.000000
53373:	665	680	1	1.000000
53374:	665	281	1	1.000000
53375:	665	983	1	1.000000
53376:	385	123	1	1.000000
53377:	385	121	1	1.000000
53378:	385	120	1	1.000000
53379:	385	1116	1	1.000000
53380:	385	1097	1	1.000000
53381:	385	1153	1	1.000000
53382:	385	1149	1	1.000000
53383:	385	1111	1	1.000000
53384:	385	124	1	1.000000
53385:	385	896	1	1.000000
53386:	385	392	1	1.000000
53387:	385	870	1	1.000000
53388:	385	620	1	1.000000
53389:	385	272	1	1.000000
53390:	385	279	1	1.000000
53391:	385	273	1	1.000000
53392:	385	274	1	1.000000
53393:	385	850	1	1.000000
53394:	385	275	1	1.000000
53395:	385	1258	1	1.000000
53396:	385	859	1	1.000000
53397:	385	867	1	1.000000
53398:	385	256	1	1.000000
53399:	385	291	1	1.000000
53400:	385	384	1	1.000000
53401:	385	803	1	1.000000
53402:	385	619	1	1.000000
53403:	385	685	1	1.000000
53404:	385	21	1	1.000000
53405:	385	609	1	1.000000
53406:	385	22	1	1.000000
53407:	385	571	1	1.000000
53408:	385	614	1	1.000000
53409:	385	582	1	1.000000
53410:	385	23	1	1.000000
53411:	385	624	1	1.000000
53412:	385	622	1	1.000000
53413:	385	202	1	1.000000
53414:	385	427	1	1.000000
53415:	385	55	1	1.000000
53416:	385	605	1	1.000000
53417:	385	872	1	1.000000
53418:	385	835	1	1.000000
53419:	385	603	1	1.000000
53420:	385	548	1	1.000000
53421:	385	163	1	1.000000
53422:	385	1267	1	1.000000
53423:	385	610	1	1.000000
53424:	385	72	1	1.000000
53425:	385	779	1	1.000000
53426:	385	290	1	1.000000
53427:	385	1279	1	1.000000
53428:	385	137	1	1.000000
53429:	385	787	1	1.000000
53430:	385	858	1	1.000000
53431:	385	1200	1	1.000000
53432:	385	1169	1	1.000000
53433:	385	1134	1	1.000000
53434:	385	641	1	1.000000
53435:	385	799	1	1.000000
53436:	385	281	1	1.000000
53437:	385	983	1	1.000000
53438:	385	868	1	1.000000
53439:	385	836	1	1.000000
53440:	385	617	1	1.000000
53441:	385	601	1	1.000000
53442:	385	572	1	1.000000
53443:	385	615	1	1.000000
53444:	385	1260	1	1.000000
53445:	385	834	1	1.000000
53446:	385	602	1	1.000000
53447:	385	507	1	1.000000
53448:	385	871	1	1.000000
53449:	385	612	1	1.000000
53450:	385	616	1	1.000000
53451:	581	773	1	1.000000
53452:	581	8	1	1.000000
53453:	581	805	1	1.000000
53454:	581	578	1	1.000000
53455:	581	576	1	1.000000
53456:	581	916	1	1.000000
53457:	581	896	1	1.000000
53458:	581	870	1	1.000000
53459:	581	852	1	1.000000
53460:	581	620	1	1.000000
53461:	581	10	1	1.000000
53462:	581	596	1	1.000000
53463:	581	366	1	1.000000
53464:	581	272	1	1.000000
53465:	581	279	1	1.000000
53466:	581	186	1	1.000000
53467:	581	16	1	1.000000
53468:	581	273	1	1.000000
53469:	581	274	1	1.000000
53470:	581	364	1	1.000000
53471:	581	853	1	1.000000
53472:	581	101	1	1.000000
53473:	581	850	1	1.000000
53474:	581	241	1	1.000000
53475:	581	454	1	1.000000
53476:	581	275	1	1.000000
53477:	581	245	1	1.000000
53478:	581	921	1	1.000000
53479:	581	389	1	1.000000
53480:	581	857	1	1.000000
53481:	581	887	1	1.000000
53482:	581	506	1	1.000000
53483:	581	867	1	1.000000
53484:	581	1230	1	1.000000
53485:	581	291	1	1.000000
53486:	581	830	1	1.000000
53487:	581	802	1	1.000000
53488:	581	320	1	1.000000
53489:	581	453	1	1.000000
53490:	581	321	1	1.000000
53491:	581	384	1	1.000000
53492:	581	324	1	1.000000
53493:	581	736	1	1.000000
53494:	581	1217	1	1.000000
53495:	581	937	1	1.000000
53496:	581	528	1	1.000000
53497:	581	455	1	1.000000
53498:	581	803	1	1.000000
53499:	581	1225	1	1.000000
53500:	581	619	1	1.000000
53501:	581	1219	1	1.000000
53502:	581	685	1	1.000000
53503:	581	21	1	1.000000
53504:	581	609	1	1.000000
53505:	581	571	1	1.000000
53506:	581	614	1	1.000000
53507:	581	582	1	1.000000
53508:	581	23	1	1.000000
53509:	581	624	1	1.000000
53510:	581	1166	1	1.000000
53511:	581	622	1	1.000000
53512:	581	82	1	1.000000
53513:	581	202	1	1.000000
53514:	581	1065	1	1.000000
53515:	581	828	1	1.000000
53516:	581	55	1	1.000000
53517:	581	605	1	1.000000
53518:	581	551	1	1.000000
53519:	581	872	1	1.000000
53520:	581	835	1	1.000000
53521:	581	603	1	1.000000
53522:	581	548	1	1.000000
53523:	581	164	1	1.000000
53524:	581	158	1	1.000000
53525:	581	726	1	1.000000
53526:	581	163	1	1.000000
53527:	581	760	1	1.000000
53528:	581	325	1	1.000000
53529:	581	160	1	1.000000
53530:	581	610	1	1.000000
53531:	581	508	1	1.000000
53532:	581	727	1	1.000000
53533:	581	290	1	1.000000
53534:	581	1279	1	1.000000
53535:	581	137	1	1.000000
53536:	581	1213	1	1.000000
53537:	581	1218	1	1.000000
53538:	581	1140	1	1.000000
53539:	581	468	1	1.000000
53540:	581	799	1	1.000000
53541:	581	864	1	1.000000
53542:	581	580	1	1.000000
53543:	581	281	1	1.000000
53544:	581	861	1	1.000000
53545:	581	983	1	1.000000
53546:	581	868	1	1.000000
53547:	581	836	1	1.000000
53548:	581	617	1	1.000000
53549:	581	601	1	1.000000
53550:	581	572	1	1.000000
53551:	581	615	1	1.000000
53552:	581	1260	1	1.000000
53553:	581	834	1	1.000000
53554:	581	602	1	1.000000
53555:	581	507	1	1.000000
53556:	581	871	1	1.000000
53557:	581	612	1	1.000000
53558:	581	616	1	1.000000
53559:	581	385	1	1.000000
53560:	608	870	1	1.000000
53561:	608	852	1	1.000000
53562:	608	10	1	1.000000
53563:	608	279	1	1.000000
53564:	608	16	1	1.000000
53565:	608	459	1	1.000000
53566:	608	380	1	1.000000
53567:	608	56	1	1.000000
53568:	608	379	1	1.000000
53569:	608	201	1	1.000000
53570:	608	857	1	1.000000
53571:	608	391	1	1.000000
53572:	608	867	1	1.000000
53573:	608	62	1	1.000000
53574:	608	384	1	1.000000
53575:	608	801	1	1.000000
53576:	608	619	1	1.000000
53577:	608	21	1	1.000000
53578:	608	609	1	1.000000
53579:	608	614	1	1.000000
53580:	608	582	1	1.000000
53581:	608	17	1	1.000000
53582:	608	23	1	1.000000
53583:	608	624	1	1.000000
53584:	608	622	1	1.000000
53585:	608	202	1	1.000000
53586:	608	55	1	1.000000
53587:	608	605	1	1.000000
53588:	608	551	1	1.000000
53589:	608	872	1	1.000000
53590:	608	835	1	1.000000
53591:	608	603	1	1.000000
53592:	608	548	1	1.000000
53593:	608	163	1	1.000000
53594:	608	610	1	1.000000
53595:	608	59	1	1.000000
53596:	608	580	1	1.000000
53597:	608	281	1	1.000000
53598:	608	983	1	1.000000
53599:	608	868	1	1.000000
53600:	608	836	1	1.000000
53601:	608	617	1	1.000000
53602:	608	601	1	1.000000
53603:	608	572	1	1.000000
53604:	608	615	1	1.000000
53605:	608	1260	1	1.000000
53606:	608	834	1	1.000000
53607:	608	602	1	1.000000
53608:	608	507	1	1.000000
53609:	608	871	1	1.000000
53610:	608	612	1	1.000000
53611:	608	616	1	1.000000
53612:	608	385	1	1.000000
53613:	608	581	1	1.000000
53614:	52	8	1	1.000000
53615:	52	310	1	1.000000
53616:	52	481	1	1.000000
53617:	52	438	1	1.000000
53618:	52	436	1	1.000000
53619:	52	435	1	1.000000
53620:	52	431	1	1.000000
53621:	52	328	1	1.000000
53622:	52	1189	1	1.000000
53623:	52	578	1	1.000000
53624:	52	267	1	1.000000
53625:	52	954	1	1.000000
53626:	52	576	1	1.000000
53627:	52	326	1	1.000000
53628:	52	271	1	1.000000
53629:	52	166	1	1.000000
53630:	52	330	1	1.000000
53631:	52	169	1	1.000000
53632:	52	1205	1	1.000000
53633:	52	1207	1	1.000000
53634:	52	721	1	1.000000
53635:	52	1204	1	1.000000
53636:	52	1206	1	1.000000
53637:	52	1114	1	1.000000
53638:	52	33	1	1.000000
53639:	52	332	1	1.000000
53640:	52	852	1	1.000000
53641:	52	817	1	1.000000
53642:	52	620	1	1.000000
53643:	52	279	1	1.000000
53644:	52	186	1	1.000000
53645:	52	30	1	1.000000
53646:	52	16	1	1.000000
53647:	52	1057	1	1.000000
53648:	52	889	1	1.000000
53649:	52	1133	1	1.000000
53650:	52	791	1	1.000000
53651:	52	199	1	1.000000
53652:	52	1060	1	1.000000
53653:	52	1127	1	1.000000
53654:	52	1128	1	1.000000
53655:	52	979	1	1.000000
53656:	52	1130	1	1.000000
53657:	52	857	1	1.000000
53658:	52	887	1	1.000000
53659:	52	867	1	1.000000
53660:	52	856	1	1.000000
53661:	52	291	1	1.000000
53662:	52	795	1	1.000000
53663:	52	746	1	1.000000
53664:	52	802	1	1.000000
53665:	52	384	1	1.000000
53666:	52	324	1	1.000000
53667:	52	801	1	1.000000
53668:	52	914	1	1.000000
53669:	52	525	1	1.000000
53670:	52	19	1	1.000000
53671:	52	528	1	1.000000
53672:	52	831	1	1.000000
53673:	52	800	1	1.000000
53674:	52	803	1	1.000000
53675:	52	619	1	1.000000
53676:	52	568	1	1.000000
53677:	52	685	1	1.000000
53678:	52	21	1	1.000000
53679:	52	609	1	1.000000
53680:	52	22	1	1.000000
53681:	52	571	1	1.000000
53682:	52	614	1	1.000000
53683:	52	582	1	1.000000
53684:	52	943	1	1.000000
53685:	52	86	1	1.000000
53686:	52	23	1	1.000000
53687:	52	624	1	1.000000
53688:	52	1166	1	1.000000
53689:	52	622	1	1.000000
53690:	52	941	1	1.000000
53691:	52	202	1	1.000000
53692:	52	55	1	1.000000
53693:	52	605	1	1.000000
53694:	52	872	1	1.000000
53695:	52	835	1	1.000000
53696:	52	807	1	1.000000
53697:	52	512	1	1.000000
53698:	52	511	1	1.000000
53699:	52	603	1	1.000000
53700:	52	293	1	1.000000
53701:	52	233	1	1.000000
53702:	52	471	1	1.000000
53703:	52	163	1	1.000000
53704:	52	1265	1	1.000000
53705:	52	886	1	1.000000
53706:	52	1267	1	1.000000
53707:	52	134	1	1.000000
53708:	52	610	1	1.000000
53709:	52	591	1	1.000000
53710:	52	508	1	1.000000
53711:	52	290	1	1.000000
53712:	52	1279	1	1.000000
53713:	52	526	1	1.000000
53714:	52	243	1	1.000000
53715:	52	346	1	1.000000
53716:	52	858	1	1.000000
53717:	52	1200	1	1.000000
53718:	52	1134	1	1.000000
53719:	52	518	1	1.000000
53720:	52	235	1	1.000000
53721:	52	468	1	1.000000
53722:	52	237	1	1.000000
53723:	52	1178	1	1.000000
53724:	52	580	1	1.000000
53725:	52	1047	1	1.000000
53726:	52	1054	1	1.000000
53727:	52	281	1	1.000000
53728:	52	983	1	1.000000
53729:	52	868	1	1.000000
53730:	52	836	1	1.000000
53731:	52	617	1	1.000000
53732:	52	601	1	1.000000
53733:	52	572	1	1.000000
53734:	52	615	1	1.000000
53735:	52	1260	1	1.000000
53736:	52	834	1	1.000000
53737:	52	602	1	1.000000
53738:	52	507	1	1.000000
53739:	52	871	1	1.000000
53740:	52	612	1	1.000000
53741:	52	616	1	1.000000
53742:	52	385	1	1.000000
53743:	52	581	1	1.000000
53744:	52	608	1	1.000000
53745:	855	462	1	1.000000
53746:	855	328	1	1.000000
53747:	855	1189	1	1.000000
53748:	855	1124	1	1.000000
53749:	855	267	1	1.000000
53750:	855	954	1	1.000000
53751:	855	942	1	1.000000
53752:	855	576	1	1.000000
53753:	855	326	1	1.000000
53754:	855	271	1	1.000000
53755:	855	445	1	1.000000
53756:	855	330	1	1.000000
53757:	855	169	1	1.000000
53758:	855	329	1	1.000000
53759:	855	896	1	1.000000
53760:	855	1205	1	1.000000
53761:	855	1207	1	1.000000
53762:	855	1204	1	1.000000
53763:	855	1206	1	1.000000
53764:	855	709	1	1.000000
53765:	855	33	1	1.000000
53766:	855	332	1	1.000000
53767:	855	852	1	1.000000
53768:	855	186	1	1.000000
53769:	855	30	1	1.000000
53770:	855	16	1	1.000000
53771:	855	853	1	1.000000
53772:	855	850	1	1.000000
53773:	855	245	1	1.000000
53774:	855	199	1	1.000000
53775:	855	862	1	1.000000
53776:	855	201	1	1.000000
53777:	855	857	1	1.000000
53778:	855	887	1	1.000000
53779:	855	859	1	1.000000
53780:	855	854	1	1.000000
53781:	855	754	1	1.000000
53782:	855	856	1	1.000000
53783:	855	882	1	1.000000
53784:	855	802	1	1.000000
53785:	855	1191	1	1.000000
53786:	855	384	1	1.000000
53787:	855	525	1	1.000000
53788:	855	528	1	1.000000
53789:	855	831	1	1.000000
53790:	855	845	1	1.000000
53791:	855	800	1	1.000000
53792:	855	542	1	1.000000
53793:	855	412	1	1.000000
53794:	855	833	1	1.000000
53795:	855	851	1	1.000000
53796:	855	193	1	1.000000
53797:	855	685	1	1.000000
53798:	855	21	1	1.000000
53799:	855	549	1	1.000000
53800:	855	609	1	1.000000
53801:	855	756	1	1.000000
53802:	855	22	1	1.000000
53803:	855	1192	1	1.000000
53804:	855	1190	1	1.000000
53805:	855	940	1	1.000000
53806:	855	614	1	1.000000
53807:	855	943	1	1.000000
53808:	855	945	1	1.000000
53809:	855	1166	1	1.000000
53810:	855	622	1	1.000000
53811:	855	551	1	1.000000
53812:	855	512	1	1.000000
53813:	855	511	1	1.000000
53814:	855	548	1	1.000000
53815:	855	471	1	1.000000
53816:	855	1265	1	1.000000
53817:	855	347	1	1.000000
53818:	855	508	1	1.000000
53819:	855	31	1	1.000000
53820:	855	133	1	1.000000
53821:	855	246	1	1.000000
53822:	855	526	1	1.000000
53823:	855	348	1	1.000000
53824:	855	253	1	1.000000
53825:	855	247	1	1.000000
53826:	855	243	1	1.000000
53827:	855	739	1	1.000000
53828:	855	93	1	1.000000
53829:	855	346	1	1.000000
53830:	855	863	1	1.000000
53831:	855	36	1	1.000000
53832:	855	858	1	1.000000
53833:	855	248	1	1.000000
53834:	855	491	1	1.000000
53835:	855	1123	1	1.000000
53836:	855	468	1	1.000000
53837:	855	281	1	1.000000
53838:	855	861	1	1.000000
53839:	855	617	1	1.000000
53840:	855	616	1	1.000000
53841:	855	608	1	1.000000
53842:	855	52	1	1.000000
53843:	205	267	1	1.000000
53844:	205	942	1	1.000000
53845:	205	271	1	1.000000
53846:	205	870	1	1.000000
53847:	205	332	1	1.000000
53848:	205	279	1	1.000000
53849:	205	867	1	1.000000
53850:	205	802	1	1.000000
53851:	205	320	1	1.000000
53852:	205	384	1	1.000000
53853:	205	801	1	1.000000
53854:	205	800	1	1.000000
53855:	205	803	1	1.000000
53856:	205	619	1	1.000000
53857:	205	609	1	1.000000
53858:	205	571	1	1.000000
53859:	205	940	1	1.000000
53860:	205	614	1	1.000000
53861:	205	582	1	1.000000
53862:	205	798	1	1.000000
53863:	205	943	1	1.000000
53864:	205	945	1	1.000000
53865:	205	23	1	1.000000
53866:	205	624	1	1.000000
53867:	205	1166	1	1.000000
53868:	205	622	1	1.000000
53869:	205	941	1	1.000000
53870:	205	202	1	1.000000
53871:	205	55	1	1.000000
53872:	205	605	1	1.000000
53873:	205	835	1	1.000000
53874:	205	603	1	1.000000
53875:	205	163	1	1.000000
53876:	205	610	1	1.000000
53877:	205	31	1	1.000000
53878:	205	944	1	1.000000
53879:	205	1182	1	1.000000
53880:	205	799	1	1.000000
53881:	205	580	1	1.000000
53882:	205	281	1	1.000000
53883:	205	983	1	1.000000
53884:	205	868	1	1.000000
53885:	205	836	1	1.000000
53886:	205	617	1	1.000000
53887:	205	601	1	1.000000
53888:	205	572	1	1.000000
53889:	205	615	1	1.000000
53890:	205	1260	1	1.000000
53891:	205	834	1	1.000000
53892:	205	602	1	1.000000
53893:	205	507	1	1.000000
53894:	205	612	1	1.000000
53895:	205	616	1	1.000000
53896:	205	385	1	1.000000
53897:	205	581	1	1.000000
53898:	205	608	1	1.000000
53899:	205	52	1	1.000000
53900:	280	773	1	1.000000
53901:	280	578	1	1.000000
53902:	280	942	1	1.000000
53903:	280	271	1	1.000000
53904:	280	169	1	1.000000
53905:	280	452	1	1.000000
53906:	280	620	1	1.000000
53907:	280	279	1	1.000000
53908:	280	363	1	1.000000
53909:	280	75	1	1.000000
53910:	280	977	1	1.000000
53911:	280	388	1	1.000000
53912:	280	648	1	1.000000
53913:	280	661	1	1.000000
53914:	280	384	1	1.000000
53915:	280	803	1	1.000000
53916:	280	1225	1	1.000000
53917:	280	1067	1	1.000000
53918:	280	619	1	1.000000
53919:	280	609	1	1.000000
53920:	280	22	1	1.000000
53921:	280	571	1	1.000000
53922:	280	614	1	1.000000
53923:	280	582	1	1.000000
53924:	280	798	1	1.000000
53925:	280	374	1	1.000000
53926:	280	943	1	1.000000
53927:	280	23	1	1.000000
53928:	280	45	1	1.000000
53929:	280	624	1	1.000000
53930:	280	1166	1	1.000000
53931:	280	622	1	1.000000
53932:	280	565	1	1.000000
53933:	280	202	1	1.000000
53934:	280	55	1	1.000000
53935:	280	605	1	1.000000
53936:	280	551	1	1.000000
53937:	280	872	1	1.000000
53938:	280	835	1	1.000000
53939:	280	511	1	1.000000
53940:	280	603	1	1.000000
53941:	280	548	1	1.000000
53942:	280	766	1	1.000000
53943:	280	163	1	1.000000
53944:	280	610	1	1.000000
53945:	280	508	1	1.000000
53946:	280	290	1	1.000000
53947:	280	210	1	1.000000
53948:	280	368	1	1.000000
53949:	280	679	1	1.000000
53950:	280	650	1	1.000000
53951:	280	237	1	1.000000
53952:	280	381	1	1.000000
53953:	280	281	1	1.000000
53954:	280	983	1	1.000000
53955:	280	868	1	1.000000
53956:	280	836	1	1.000000
53957:	280	617	1	1.000000
53958:	280	601	1	1.000000
53959:	280	572	1	1.000000
53960:	280	615	1	1.000000
53961:	280	1260	1	1.000000
53962:	280	834	1	1.000000
53963:	280	602	1	1.000000
53964:	280	507	1	1.000000
53965:	280	871	1	1.000000
53966:	280	612	1	1.000000
53967:	280	616	1	1.000000
53968:	280	665	1	1.000000
53969:	280	385	1	1.000000
53970:	280	581	1	1.000000
53971:	280	608	1	1.000000
53972:	280	52	1	1.000000
53973:	280	855	1	1.000000
53974:	280	205	1	1.000000
53975:	621	805	1	1.000000
53976:	621	578	1	1.000000
53977:	621	942	1	1.000000
53978:	621	576	1	1.000000
53979:	621	870	1	1.000000
53980:	621	852	1	1.000000
53981:	621	10	1	1.000000
53982:	621	279	1	1.000000
53983:	621	850	1	1.000000
53984:	621	459	1	1.000000
53985:	621	220	1	1.000000
53986:	621	390	1	1.000000
53987:	621	403	1	1.000000
53988:	621	719	1	1.000000
53989:	621	388	1	1.000000
53990:	621	389	1	1.000000
53991:	621	289	1	1.000000
53992:	621	56	1	1.000000
53993:	621	379	1	1.000000
53994:	621	862	1	1.000000
53995:	621	201	1	1.000000
53996:	621	857	1	1.000000
53997:	621	935	1	1.000000
53998:	621	391	1	1.000000
53999:	621	867	1	1.000000
54000:	621	291	1	1.000000
54001:	621	320	1	1.000000
54002:	621	62	1	1.000000
54003:	621	384	1	1.000000
54004:	621	1217	1	1.000000
54005:	621	890	1	1.000000
54006:	621	803	1	1.000000
54007:	621	619	1	1.000000
54008:	621	685	1	1.000000
54009:	621	407	1	1.000000
54010:	621	1212	1	1.000000
54011:	621	609	1	1.000000
54012:	621	22	1	1.000000
54013:	621	940	1	1.000000
54014:	621	614	1	1.000000
54015:	621	458	1	1.000000
54016:	621	582	1	1.000000
54017:	621	798	1	1.000000
54018:	621	943	1	1.000000
54019:	621	945	1	1.000000
54020:	621	17	1	1.000000
54021:	621	386	1	1.000000
54022:	621	23	1	1.000000
54023:	621	624	1	1.000000
54024:	621	622	1	1.000000
54025:	621	941	1	1.000000
54026:	621	202	1	1.000000
54027:	621	55	1	1.000000
54028:	621	605	1	1.000000
54029:	621	872	1	1.000000
54030:	621	835	1	1.000000
54031:	621	603	1	1.000000
54032:	621	163	1	1.000000
54033:	621	659	1	1.000000
54034:	621	610	1	1.000000
54035:	621	59	1	1.000000
54036:	621	1213	1	1.000000
54037:	621	858	1	1.000000
54038:	621	651	1	1.000000
54039:	621	580	1	1.000000
54040:	621	281	1	1.000000
54041:	621	983	1	1.000000
54042:	621	868	1	1.000000
54043:	621	836	1	1.000000
54044:	621	617	1	1.000000
54045:	621	601	1	1.000000
54046:	621	572	1	1.000000
54047:	621	615	1	1.000000
54048:	621	1260	1	1.000000
54049:	621	834	1	1.000000
54050:	621	602	1	1.000000
54051:	621	507	1	1.000000
54052:	621	871	1	1.000000
54053:	621	612	1	1.000000
54054:	621	616	1	1.000000
54055:	621	385	1	1.000000
54056:	621	581	1	1.000000
