


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
9134:	1598	1593	1	1.000000
9135:	1598	1609	1	1.000000
9136:	1598	1588	1	1.000000
9137:	1598	1583	1	1.000000
9138:	1598	1590	1	1.000000
9139:	1598	1585	1	1.000000
9140:	1598	1610	1	1.000000
9141:	1598	1606	1	1.000000
9142:	1598	1604	1	1.000000
9143:	1449	194	1	1.000000
9144:	1449	24	1	1.000000
9145:	1449	336	1	1.000000
9146:	1449	1448	1	1.000000
9147:	1449	1447	1	1.000000
9148:	531	547	1	1.000000
9149:	531	552	1	1.000000
9150:	531	1091	1	1.000000
9151:	531	544	1	1.000000
9152:	531	569	1	1.000000
9153:	531	566	1	1.000000
9154:	531	539	1	1.000000
9155:	531	532	1	1.000000
9156:	531	564	1	1.000000
9157:	531	527	1	1.000000
9158:	1597	1605	1	1.000000
9159:	1597	1589	1	1.000000
9160:	1597	1602	1	1.000000
9161:	1597	1596	1	1.000000
9162:	1597	1607	1	1.000000
9163:	1597	1591	1	1.000000
9164:	1597	1599	1	1.000000
9165:	1597	1611	1	1.000000
9166:	1597	1608	1	1.000000
9167:	1597	1594	1	1.000000
9168:	1597	1600	1	1.000000
9169:	1597	1595	1	1.000000
9170:	1597	1603	1	1.000000
9171:	1597	1592	1	1.000000
9172:	1597	1593	1	1.000000
9173:	1597	1609	1	1.000000
9174:	1597	1588	1	1.000000
9175:	1597	1583	1	1.000000
9176:	1597	1590	1	1.000000
9177:	1597	1585	1	1.000000
9178:	1597	1610	1	1.000000
9179:	1597	1606	1	1.000000
9180:	1597	1604	1	1.000000
9181:	1597	1598	1	1.000000
9182:	1569	33	1	1.000000
9183:	1569	800	1	1.000000
9184:	1569	1480	1	1.000000
9185:	1569	256	1	1.000000
9186:	1569	1028	1	1.000000
9187:	1569	788	1	1.000000
9188:	1569	162	1	1.000000
9189:	1569	318	1	1.000000
9190:	1569	897	1	1.000000
9191:	1569	878	1	1.000000
9192:	1569	1467	1	1.000000
9193:	1569	1483	1	1.000000
9194:	1569	1243	1	1.000000
9195:	1569	272	1	1.000000
9196:	1569	1568	1	1.000000
9197:	706	703	1	1.000000
9198:	706	700	1	1.000000
9199:	706	34	1	1.000000
9200:	706	448	1	1.000000
9201:	706	447	1	1.000000
9202:	706	860	1	1.000000
9203:	706	261	1	1.000000
9204:	706	264	1	1.000000
9205:	706	263	1	1.000000
9206:	706	262	1	1.000000
9207:	706	259	1	1.000000
9208:	706	265	1	1.000000
9209:	706	1052	1	1.000000
9210:	706	313	1	1.000000
9211:	706	1153	1	1.000000
9212:	706	234	1	1.000000
9213:	706	1531	1	1.000000
9214:	706	577	1	1.000000
9215:	706	250	1	1.000000
9216:	706	855	1	1.000000
9217:	706	246	1	1.000000
9218:	706	213	1	1.000000
9219:	706	266	1	1.000000
9220:	706	243	1	1.000000
9221:	706	237	1	1.000000
9222:	706	704	1	1.000000
9223:	706	702	1	1.000000
9224:	706	707	1	1.000000
9225:	706	705	1	1.000000
9226:	706	575	1	1.000000
9227:	706	579	1	1.000000
9228:	706	305	1	1.000000
9229:	706	654	1	1.000000
9230:	706	574	1	1.000000
9231:	706	235	1	1.000000
9232:	706	238	1	1.000000
9233:	706	701	1	1.000000
9234:	706	576	1	1.000000
9235:	706	236	1	1.000000
9236:	706	580	1	1.000000
9237:	706	240	1	1.000000
9238:	503	112	1	1.000000
9239:	503	106	1	1.000000
9240:	503	101	1	1.000000
9241:	503	502	1	1.000000
9242:	503	505	1	1.000000
9243:	503	507	1	1.000000
9244:	503	506	1	1.000000
9245:	503	110	1	1.000000
9246:	503	504	1	1.000000
9247:	503	500	1	1.000000
9248:	503	937	1	1.000000
9249:	503	501	1	1.000000
9250:	503	499	1	1.000000
9251:	1446	1058	1	1.000000
9252:	1446	770	1	1.000000
9253:	1446	755	1	1.000000
9254:	1446	1447	1	1.000000
9255:	1446	1449	1	1.000000
9256:	1492	206	1	1.000000
9257:	1492	616	1	1.000000
9258:	1492	262	1	1.000000
9259:	792	181	1	1.000000
9260:	792	180	1	1.000000
9261:	792	793	1	1.000000
9262:	792	794	1	1.000000
9263:	792	82	1	1.000000
9264:	792	1486	1	1.000000
9265:	792	1257	1	1.000000
9266:	792	396	1	1.000000
9267:	792	1196	1	1.000000
9268:	792	206	1	1.000000
9269:	792	927	1	1.000000
9270:	792	280	1	1.000000
9271:	792	1466	1	1.000000
9272:	792	275	1	1.000000
9273:	792	1341	1	1.000000
9274:	792	929	1	1.000000
9275:	792	273	1	1.000000
9276:	1160	206	1	1.000000
9277:	1160	205	1	1.000000
9278:	1160	1159	1	1.000000
9279:	1160	1161	1	1.000000
9280:	1160	1212	1	1.000000
9281:	1160	805	1	1.000000
9282:	1160	1492	1	1.000000
9283:	1160	792	1	1.000000
9284:	528	1143	1	1.000000
9285:	528	1618	1	1.000000
9286:	528	547	1	1.000000
9287:	528	552	1	1.000000
9288:	528	1091	1	1.000000
9289:	528	544	1	1.000000
9290:	528	569	1	1.000000
9291:	528	566	1	1.000000
9292:	528	539	1	1.000000
9293:	528	532	1	1.000000
9294:	528	564	1	1.000000
9295:	528	527	1	1.000000
9296:	528	534	1	1.000000
9297:	528	531	1	1.000000
9298:	530	633	1	1.000000
9299:	530	547	1	1.000000
9300:	530	552	1	1.000000
9301:	530	544	1	1.000000
9302:	530	569	1	1.000000
9303:	530	566	1	1.000000
9304:	530	539	1	1.000000
9305:	530	532	1	1.000000
9306:	530	564	1	1.000000
9307:	530	527	1	1.000000
9308:	530	534	1	1.000000
9309:	530	531	1	1.000000
9310:	530	528	1	1.000000
9311:	943	1064	1	1.000000
9312:	943	1531	1	1.000000
9313:	943	123	1	1.000000
9314:	943	1352	1	1.000000
9315:	943	229	1	1.000000
9316:	943	940	1	1.000000
9317:	943	944	1	1.000000
9318:	943	1383	1	1.000000
9319:	943	757	1	1.000000
9320:	545	93	1	1.000000
9321:	545	352	1	1.000000
9322:	545	547	1	1.000000
9323:	545	552	1	1.000000
9324:	545	1538	1	1.000000
9325:	545	544	1	1.000000
9326:	545	569	1	1.000000
9327:	545	566	1	1.000000
9328:	545	539	1	1.000000
9329:	545	532	1	1.000000
9330:	545	564	1	1.000000
9331:	545	527	1	1.000000
9332:	545	531	1	1.000000
9333:	545	528	1	1.000000
9334:	545	530	1	1.000000
9335:	1372	624	1	1.000000
9336:	1372	625	1	1.000000
9337:	1372	413	1	1.000000
9338:	1372	410	1	1.000000
9339:	1372	411	1	1.000000
9340:	1372	1262	1	1.000000
9341:	1372	402	1	1.000000
9342:	1372	1310	1	1.000000
9343:	1372	409	1	1.000000
9344:	1372	898	1	1.000000
9345:	1372	230	1	1.000000
9346:	1372	1307	1	1.000000
9347:	1372	443	1	1.000000
9348:	1372	442	1	1.000000
9349:	1372	705	1	1.000000
9350:	1372	1271	1	1.000000
9351:	1372	1618	1	1.000000
9352:	1372	1548	1	1.000000
9353:	1372	1308	1	1.000000
9354:	1372	1538	1	1.000000
9355:	1372	1383	1	1.000000
9356:	971	624	1	1.000000
9357:	971	625	1	1.000000
9358:	971	417	1	1.000000
9359:	971	416	1	1.000000
9360:	971	1025	1	1.000000
9361:	971	401	1	1.000000
9362:	971	415	1	1.000000
9363:	971	1383	1	1.000000
9364:	971	1388	1	1.000000
9365:	971	1020	1	1.000000
9366:	971	1372	1	1.000000
9367:	1462	1473	1	1.000000
9368:	1462	1474	1	1.000000
9369:	1462	1480	1	1.000000
9370:	1462	1482	1	1.000000
9371:	1462	1468	1	1.000000
9372:	1462	1477	1	1.000000
9373:	1462	1481	1	1.000000
9374:	1462	1472	1	1.000000
9375:	1462	1469	1	1.000000
9376:	1462	1476	1	1.000000
9377:	1462	1478	1	1.000000
9378:	1462	1475	1	1.000000
9379:	1462	1479	1	1.000000
9380:	1462	1467	1	1.000000
9381:	1462	1483	1	1.000000
9382:	1462	1466	1	1.000000
9383:	1462	1471	1	1.000000
9384:	536	48	1	1.000000
9385:	536	854	1	1.000000
9386:	536	547	1	1.000000
9387:	536	552	1	1.000000
9388:	536	1091	1	1.000000
9389:	536	544	1	1.000000
9390:	536	569	1	1.000000
9391:	536	566	1	1.000000
9392:	536	539	1	1.000000
9393:	536	532	1	1.000000
9394:	536	564	1	1.000000
9395:	536	527	1	1.000000
9396:	536	531	1	1.000000
9397:	536	528	1	1.000000
9398:	536	530	1	1.000000
9399:	536	545	1	1.000000
9400:	1100	320	1	1.000000
9401:	1100	411	1	1.000000
9402:	1100	1259	1	1.000000
9403:	1100	287	1	1.000000
9404:	1100	1099	1	1.000000
9405:	1100	394	1	1.000000
9406:	541	682	1	1.000000
9407:	541	1117	1	1.000000
9408:	541	1115	1	1.000000
9409:	541	547	1	1.000000
9410:	541	552	1	1.000000
9411:	541	1091	1	1.000000
9412:	541	544	1	1.000000
9413:	541	569	1	1.000000
9414:	541	566	1	1.000000
9415:	541	539	1	1.000000
9416:	541	532	1	1.000000
9417:	541	564	1	1.000000
9418:	541	527	1	1.000000
9419:	541	534	1	1.000000
9420:	541	531	1	1.000000
9421:	541	528	1	1.000000
9422:	541	530	1	1.000000
9423:	541	545	1	1.000000
9424:	541	536	1	1.000000
9425:	80	254	1	1.000000
9426:	80	777	1	1.000000
9427:	80	779	1	1.000000
9428:	80	79	1	1.000000
9429:	80	78	1	1.000000
9430:	1614	261	1	1.000000
9431:	1614	264	1	1.000000
9432:	1614	1605	1	1.000000
9433:	1614	1589	1	1.000000
9434:	1614	1602	1	1.000000
9435:	1614	1596	1	1.000000
9436:	1614	1607	1	1.000000
9437:	1614	1591	1	1.000000
9438:	1614	1599	1	1.000000
9439:	1614	1611	1	1.000000
9440:	1614	1608	1	1.000000
9441:	1614	1594	1	1.000000
9442:	1614	1600	1	1.000000
9443:	1614	1595	1	1.000000
9444:	1614	1603	1	1.000000
9445:	1614	1592	1	1.000000
9446:	1614	1593	1	1.000000
9447:	1614	1609	1	1.000000
9448:	1614	1588	1	1.000000
9449:	1614	1583	1	1.000000
9450:	1614	1590	1	1.000000
9451:	1614	1585	1	1.000000
9452:	1614	1610	1	1.000000
9453:	1614	1606	1	1.000000
9454:	1614	1604	1	1.000000
9455:	1614	1598	1	1.000000
9456:	1614	1597	1	1.000000
9457:	867	625	1	1.000000
9458:	868	867	1	1.000000
9459:	953	449	1	1.000000
9460:	953	451	1	1.000000
9461:	953	145	1	1.000000
9462:	953	144	1	1.000000
9463:	953	149	1	1.000000
9464:	953	907	1	1.000000
9465:	953	854	1	1.000000
9466:	953	146	1	1.000000
9467:	953	147	1	1.000000
9468:	953	244	1	1.000000
9469:	953	148	1	1.000000
9470:	953	288	1	1.000000
9471:	953	940	1	1.000000
9472:	953	1383	1	1.000000
9473:	953	1388	1	1.000000
9474:	538	609	1	1.000000
9475:	538	682	1	1.000000
9476:	538	1143	1	1.000000
9477:	538	1283	1	1.000000
9478:	538	1618	1	1.000000
9479:	538	1547	1	1.000000
9480:	538	547	1	1.000000
9481:	538	552	1	1.000000
9482:	538	1091	1	1.000000
9483:	538	544	1	1.000000
9484:	538	569	1	1.000000
9485:	538	566	1	1.000000
9486:	538	539	1	1.000000
9487:	538	532	1	1.000000
9488:	538	564	1	1.000000
9489:	538	527	1	1.000000
9490:	538	534	1	1.000000
9491:	538	531	1	1.000000
9492:	538	528	1	1.000000
9493:	538	530	1	1.000000
9494:	538	545	1	1.000000
9495:	538	536	1	1.000000
9496:	538	541	1	1.000000
9497:	562	682	1	1.000000
9498:	562	882	1	1.000000
9499:	562	547	1	1.000000
9500:	562	552	1	1.000000
9501:	562	1091	1	1.000000
9502:	562	569	1	1.000000
9503:	562	566	1	1.000000
9504:	562	539	1	1.000000
9505:	562	532	1	1.000000
9506:	562	564	1	1.000000
9507:	562	527	1	1.000000
9508:	562	534	1	1.000000
9509:	562	531	1	1.000000
9510:	562	528	1	1.000000
9511:	562	536	1	1.000000
9512:	562	541	1	1.000000
9513:	562	538	1	1.000000
9514:	606	1190	1	1.000000
9515:	606	601	1	1.000000
9516:	1166	320	1	1.000000
9517:	1166	321	1	1.000000
9518:	1166	329	1	1.000000
9519:	1166	330	1	1.000000
9520:	1166	327	1	1.000000
9521:	1166	898	1	1.000000
9522:	1166	322	1	1.000000
9523:	1166	1368	1	1.000000
9524:	1166	1130	1	1.000000
9525:	1166	1127	1	1.000000
9526:	1166	324	1	1.000000
9527:	1166	751	1	1.000000
9528:	997	439	1	1.000000
9529:	997	438	1	1.000000
9530:	997	801	1	1.000000
9531:	997	940	0	1.000000
9532:	1239	111	1	1.000000
9533:	1239	103	1	1.000000
9534:	1239	609	1	1.000000
9535:	1239	611	1	1.000000
9536:	1239	610	1	1.000000
9537:	1239	282	1	1.000000
9538:	1239	1094	1	1.000000
9539:	1239	1154	1	1.000000
9540:	1239	1237	1	1.000000
9541:	1239	1238	1	1.000000
9542:	1239	284	1	1.000000
9543:	1239	853	1	1.000000
9544:	1239	1128	1	1.000000
9545:	1239	854	1	1.000000
9546:	1239	1106	1	1.000000
9547:	1239	1109	1	1.000000
9548:	1239	234	1	1.000000
9549:	1239	244	1	1.000000
9550:	1239	249	1	1.000000
9551:	1239	1122	1	1.000000
9552:	1239	1103	1	1.000000
9553:	1239	1112	1	1.000000
9554:	1239	1111	1	1.000000
9555:	1264	454	1	1.000000
9556:	1264	286	1	1.000000
9557:	1264	1268	1	1.000000
9558:	1264	1265	1	1.000000
9559:	1264	1266	1	1.000000
9560:	1264	1263	1	1.000000
9561:	1264	601	1	1.000000
9562:	1264	1267	1	1.000000
9563:	1584	52	1	1.000000
9564:	1584	623	1	1.000000
9565:	1584	402	1	1.000000
9566:	1584	1541	1	1.000000
9567:	1584	1605	1	1.000000
9568:	1584	1589	1	1.000000
9569:	1584	1602	1	1.000000
9570:	1584	1596	1	1.000000
9571:	1584	1607	1	1.000000
9572:	1584	1591	1	1.000000
9573:	1584	1599	1	1.000000
9574:	1584	1611	1	1.000000
9575:	1584	1608	1	1.000000
9576:	1584	1594	1	1.000000
9577:	1584	1593	1	1.000000
9578:	1584	1609	1	1.000000
9579:	1584	1588	1	1.000000
9580:	1584	1583	1	1.000000
9581:	1584	1590	1	1.000000
9582:	1584	1585	1	1.000000
9583:	1584	1610	1	1.000000
9584:	1584	1606	1	1.000000
9585:	1584	1604	1	1.000000
9586:	1584	1598	1	1.000000
9587:	1124	1125	1	1.000000
9588:	1124	1126	1	1.000000
9589:	1124	1122	1	1.000000
9590:	1124	1131	1	1.000000
9591:	1124	1129	1	1.000000
9592:	1124	1127	1	1.000000
9593:	1124	1123	1	1.000000
9594:	640	1125	1	1.000000
9595:	640	1126	1	1.000000
9596:	640	480	1	1.000000
9597:	640	331	0	1.000000
9598:	640	1122	1	1.000000
9599:	640	1130	1	1.000000
9600:	640	1131	1	1.000000
9601:	640	1129	1	1.000000
9602:	640	1127	1	1.000000
9603:	640	1123	1	1.000000
9604:	640	1124	1	1.000000
9605:	1016	487	1	1.000000
9606:	1016	510	1	1.000000
9607:	1016	1020	1	1.000000
9608:	1016	1017	1	1.000000
9609:	1035	456	1	1.000000
9610:	1035	457	1	1.000000
9611:	1035	638	1	1.000000
9612:	1035	321	1	1.000000
9613:	1035	455	1	1.000000
9614:	1035	201	1	1.000000
9615:	1035	1295	1	1.000000
9616:	1035	127	1	1.000000
9617:	1035	129	1	1.000000
9618:	1035	1304	1	1.000000
9619:	1035	1307	1	1.000000
9620:	1035	200	1	1.000000
9621:	1035	1308	1	1.000000
9622:	617	1080	1	1.000000
9623:	617	1058	1	1.000000
9624:	617	1059	1	1.000000
9625:	617	487	1	1.000000
9626:	617	1134	1	1.000000
9627:	617	507	1	1.000000
9628:	617	1223	1	1.000000
9629:	617	679	1	1.000000
9630:	617	48	1	1.000000
9631:	617	693	1	1.000000
9632:	617	888	1	1.000000
9633:	218	1496	1	1.000000
9634:	218	834	1	1.000000
9635:	218	61	1	1.000000
9636:	218	239	1	1.000000
9637:	218	520	1	1.000000
9638:	218	617	1	1.000000
9639:	1361	104	1	1.000000
9640:	1361	112	1	1.000000
9641:	1361	1590	1	1.000000
9642:	1360	97	1	1.000000
9643:	1360	308	1	1.000000
9644:	1360	306	1	1.000000
9645:	1360	85	1	1.000000
9646:	1360	375	1	1.000000
9647:	1360	1025	1	1.000000
9648:	1360	427	1	1.000000
9649:	1360	1271	1	1.000000
9650:	1360	538	1	1.000000
9651:	1360	1361	1	1.000000
9652:	1337	748	1	1.000000
9653:	1337	1336	1	1.000000
9654:	1586	1241	1	1.000000
9655:	1586	52	1	1.000000
9656:	1586	402	1	1.000000
9657:	1586	1605	1	1.000000
9658:	1586	1589	1	1.000000
9659:	1586	1602	1	1.000000
9660:	1586	1596	1	1.000000
9661:	1586	1607	1	1.000000
9662:	1586	1591	1	1.000000
9663:	1586	1599	1	1.000000
9664:	1586	1611	1	1.000000
9665:	1586	1608	1	1.000000
9666:	1586	1594	1	1.000000
9667:	1586	1600	1	1.000000
9668:	1586	1595	1	1.000000
9669:	1586	1603	1	1.000000
9670:	1586	1592	1	1.000000
9671:	1586	1593	1	1.000000
9672:	1586	1609	1	1.000000
9673:	1586	1588	1	1.000000
9674:	1586	1583	1	1.000000
9675:	1586	1590	1	1.000000
9676:	1586	1585	1	1.000000
9677:	1586	1610	1	1.000000
9678:	1586	1606	1	1.000000
9679:	1586	1604	1	1.000000
9680:	1586	1598	1	1.000000
9681:	1586	1597	1	1.000000
9682:	1586	1614	1	1.000000
9683:	1586	1584	1	1.000000
9684:	203	401	1	1.000000
9685:	204	120	1	1.000000
9686:	204	1371	1	1.000000
9687:	204	464	1	1.000000
9688:	204	1450	1	1.000000
9689:	204	203	1	1.000000
9690:	428	1293	1	1.000000
9691:	428	427	1	1.000000
9692:	428	1356	1	1.000000
9693:	557	707	1	1.000000
9694:	557	547	1	1.000000
9695:	557	552	1	1.000000
9696:	557	701	1	1.000000
9697:	557	1091	1	1.000000
9698:	557	544	1	1.000000
9699:	557	569	1	1.000000
9700:	557	566	1	1.000000
9701:	557	539	1	1.000000
9702:	557	532	1	1.000000
9703:	557	564	1	1.000000
9704:	557	527	1	1.000000
9705:	557	534	1	1.000000
9706:	557	531	1	1.000000
9707:	557	528	1	1.000000
9708:	557	530	1	1.000000
9709:	557	545	1	1.000000
9710:	557	536	1	1.000000
9711:	557	541	1	1.000000
9712:	557	538	1	1.000000
9713:	557	562	1	1.000000
9714:	1181	1175	1	1.000000
9715:	1181	1176	1	1.000000
9716:	1181	1178	1	1.000000
9717:	1181	1171	1	1.000000
9718:	1181	1180	1	1.000000
9719:	1181	1173	1	1.000000
9720:	1181	1172	1	1.000000
9721:	1181	1169	1	1.000000
9722:	1181	1317	1	1.000000
9723:	1181	1174	1	1.000000
9724:	1181	1182	1	1.000000
9725:	1252	905	1	1.000000
9726:	1252	901	1	1.000000
9727:	620	794	1	1.000000
9728:	620	1552	1	1.000000
9729:	978	405	1	1.000000
9730:	978	1238	1	1.000000
9731:	978	449	1	1.000000
9732:	978	356	1	1.000000
9733:	978	20	1	1.000000
9734:	978	1354	1	1.000000
9735:	978	451	1	1.000000
9736:	978	1026	1	1.000000
9737:	978	338	1	1.000000
9738:	978	1025	1	1.000000
9739:	978	100	1	1.000000
9740:	978	174	1	1.000000
9741:	978	288	1	1.000000
9742:	978	200	1	1.000000
9743:	978	940	1	1.000000
9744:	978	944	1	1.000000
9745:	978	1388	1	1.000000
9746:	978	971	1	1.000000
9747:	978	953	1	1.000000
9748:	1004	162	1	1.000000
9749:	1004	724	1	1.000000
9750:	1004	978	1	1.000000
9751:	736	1241	1	1.000000
9752:	736	1150	1	1.000000
9753:	736	254	1	1.000000
9754:	736	418	1	1.000000
9755:	736	738	1	1.000000
9756:	736	1343	1	1.000000
9757:	361	1566	1	1.000000
9758:	361	911	1	1.000000
9759:	361	571	1	1.000000
9760:	361	1252	1	1.000000
9761:	1012	405	1	1.000000
9762:	1012	477	1	1.000000
9763:	1012	478	1	1.000000
9764:	1012	451	1	1.000000
9765:	1012	452	1	1.000000
9766:	1012	284	1	1.000000
9767:	1012	1027	1	1.000000
9768:	1012	1026	1	1.000000
9769:	1012	227	1	1.000000
9770:	1012	1539	1	1.000000
9771:	1012	281	1	1.000000
9772:	1012	1226	1	1.000000
9773:	1012	335	1	1.000000
9774:	1012	1388	1	1.000000
9775:	1012	978	1	1.000000
9776:	976	440	1	1.000000
9777:	976	624	1	1.000000
9778:	976	625	1	1.000000
9779:	976	1238	1	1.000000
9780:	976	1064	1	1.000000
9781:	976	1027	1	1.000000
9782:	976	1026	1	1.000000
9783:	976	262	1	1.000000
9784:	976	660	1	1.000000
9785:	976	1531	1	1.000000
9786:	976	229	1	1.000000
9787:	976	1388	1	1.000000
9788:	976	978	1	1.000000
9789:	976	1012	1	1.000000
9790:	1319	507	1	1.000000
9791:	1319	351	1	1.000000
9792:	1319	1321	1	1.000000
9793:	1319	1324	1	1.000000
9794:	1319	1323	1	1.000000
9795:	735	103	1	1.000000
9796:	735	456	1	1.000000
9797:	735	1094	1	1.000000
9798:	735	71	1	1.000000
9799:	735	489	1	1.000000
9800:	735	1480	1	1.000000
9801:	735	502	1	1.000000
9802:	735	1478	1	1.000000
9803:	735	1062	1	1.000000
9804:	735	500	1	1.000000
9805:	735	1467	1	1.000000
9806:	735	331	1	1.000000
9807:	735	469	1	1.000000
9808:	735	1136	1	1.000000
9809:	735	882	1	1.000000
9810:	735	1030	1	1.000000
9811:	735	378	1	1.000000
9812:	735	1466	1	1.000000
9813:	735	668	1	1.000000
9814:	735	920	1	1.000000
9815:	735	492	1	1.000000
9816:	735	736	1	1.000000
9817:	603	648	1	1.000000
9818:	603	1577	1	1.000000
9819:	603	1580	1	1.000000
9820:	603	650	1	1.000000
9821:	603	454	1	1.000000
9822:	603	814	1	1.000000
9823:	603	500	1	1.000000
9824:	603	1467	1	1.000000
9825:	603	164	1	1.000000
9826:	603	828	1	1.000000
9827:	603	1145	1	1.000000
9828:	603	1620	1	1.000000
9829:	603	608	1	1.000000
9830:	603	601	1	1.000000
9831:	603	606	1	1.000000
9832:	548	715	1	1.000000
9833:	548	202	1	1.000000
9834:	548	770	1	1.000000
9835:	548	201	1	1.000000
9836:	548	707	1	1.000000
9837:	548	547	1	1.000000
9838:	548	552	1	1.000000
9839:	548	701	1	1.000000
9840:	548	1091	1	1.000000
9841:	548	544	1	1.000000
9842:	548	569	1	1.000000
9843:	548	566	1	1.000000
9844:	548	539	1	1.000000
9845:	548	532	1	1.000000
9846:	548	564	1	1.000000
9847:	548	527	1	1.000000
9848:	548	534	1	1.000000
9849:	548	531	1	1.000000
9850:	548	528	1	1.000000
9851:	548	530	1	1.000000
9852:	548	536	1	1.000000
9853:	548	541	1	1.000000
9854:	548	538	1	1.000000
9855:	548	562	1	1.000000
9856:	548	557	1	1.000000
9857:	747	819	1	1.000000
9858:	747	743	1	1.000000
9859:	747	742	1	1.000000
9860:	862	867	1	1.000000
9861:	862	868	1	1.000000
9862:	862	1252	1	1.000000
9863:	865	689	1	1.000000
9864:	865	862	1	1.000000
9865:	866	862	1	1.000000
9866:	869	1037	1	1.000000
9867:	869	1134	1	1.000000
9868:	869	230	1	1.000000
9869:	869	710	1	1.000000
9870:	869	867	1	1.000000
9871:	869	868	1	1.000000
9872:	869	862	1	1.000000
9873:	871	862	1	1.000000
9874:	870	862	1	1.000000
9875:	312	1445	1	1.000000
9876:	312	311	1	1.000000
9877:	509	244	1	1.000000
9878:	509	508	1	1.000000
9879:	223	222	1	1.000000
9880:	223	1179	1	1.000000
9881:	221	793	1	1.000000
9882:	221	222	1	1.000000
9883:	221	229	1	1.000000
9884:	221	223	1	1.000000
9885:	526	520	1	1.000000
9886:	526	510	1	1.000000
9887:	83	1043	1	1.000000
9888:	83	1042	1	1.000000
9889:	844	169	1	1.000000
9890:	844	847	1	1.000000
9891:	844	616	1	1.000000
9892:	844	147	1	1.000000
9893:	844	295	1	1.000000
9894:	844	849	1	1.000000
9895:	844	846	1	1.000000
9896:	1088	83	1	1.000000
9897:	84	820	1	1.000000
9898:	84	836	1	1.000000
9899:	84	83	1	1.000000
9900:	84	1088	1	1.000000
9901:	1452	1451	1	1.000000
9902:	1452	1450	1	1.000000
9903:	178	173	1	1.000000
9904:	178	175	1	1.000000
9905:	46	47	0	1.000000
9906:	46	1620	1	1.000000
9907:	688	97	1	1.000000
9908:	688	454	1	1.000000
9909:	688	158	1	1.000000
9910:	688	1160	1	1.000000
9911:	687	585	1	1.000000
9912:	687	1350	1	1.000000
9913:	687	70	1	1.000000
9914:	687	69	1	1.000000
9915:	687	1480	1	1.000000
9916:	687	65	1	1.000000
9917:	687	143	1	1.000000
9918:	687	67	1	1.000000
9919:	687	1141	1	1.000000
9920:	687	1190	1	1.000000
9921:	687	688	1	1.000000
9922:	1567	407	1	1.000000
9923:	1567	52	1	1.000000
9924:	1567	50	1	1.000000
9925:	1567	1037	1	1.000000
9926:	1567	51	1	1.000000
9927:	1567	400	1	1.000000
9928:	1567	402	1	1.000000
9929:	1567	491	1	1.000000
9930:	1567	589	1	1.000000
9931:	1567	1108	1	1.000000
9932:	1567	230	1	1.000000
9933:	1567	228	1	1.000000
9934:	1567	227	1	1.000000
9935:	1567	588	1	1.000000
9936:	1567	234	1	1.000000
9937:	1567	590	1	1.000000
9938:	1567	1068	1	1.000000
9939:	1567	1566	0	1.000000
9940:	1567	432	1	1.000000
9941:	1567	122	1	1.000000
9942:	1567	758	1	1.000000
9943:	1567	547	1	1.000000
9944:	1567	1072	1	1.000000
9945:	1567	1091	1	1.000000
9946:	1567	1538	1	1.000000
9947:	1567	566	1	1.000000
9948:	1567	539	1	1.000000
9949:	1567	1233	1	1.000000
9950:	1567	1569	1	1.000000
9951:	1567	528	1	1.000000
9952:	1567	536	1	1.000000
9953:	1567	562	1	1.000000
9954:	861	33	1	1.000000
9955:	861	1064	1	1.000000
9956:	861	860	1	1.000000
9957:	861	858	1	1.000000
9958:	861	857	1	1.000000
9959:	861	727	1	1.000000
9960:	861	237	1	1.000000
9961:	1417	798	1	1.000000
9962:	1417	1240	1	1.000000
9963:	1417	1443	1	1.000000
9964:	1417	1250	1	1.000000
9965:	1417	1372	0	1.000000
9966:	159	158	1	1.000000
9967:	159	156	1	1.000000
9968:	1021	141	1	1.000000
9969:	1021	1022	1	1.000000
9970:	1021	716	1	1.000000
9971:	1021	769	1	1.000000
9972:	1555	703	1	1.000000
9973:	1555	700	1	1.000000
9974:	1555	34	1	1.000000
9975:	1555	33	1	1.000000
9976:	1555	860	1	1.000000
9977:	1555	859	1	1.000000
9978:	1555	1288	1	1.000000
9979:	1555	1285	1	1.000000
9980:	1555	261	1	1.000000
9981:	1555	1292	1	1.000000
9982:	1555	35	1	1.000000
9983:	1555	1556	1	1.000000
9984:	1555	1536	1	1.000000
9985:	1555	1554	1	1.000000
9986:	1555	231	1	1.000000
9987:	1555	234	1	1.000000
9988:	1555	248	1	1.000000
9989:	1555	858	1	1.000000
9990:	1555	857	1	1.000000
9991:	1555	250	1	1.000000
9992:	1555	855	1	1.000000
9993:	1555	246	1	1.000000
9994:	1555	1558	1	1.000000
9995:	1555	241	1	1.000000
9996:	1555	243	1	1.000000
9997:	1555	704	1	1.000000
